"url","collect","tags_str"
"http://123.193.24.121:50243/mozi.m","1622592000","['malware']"
"http://123.193.53.90:47927/bin.sh","1622592000","['malware']"
"http://123.213.225.130:2521/mozi.a","1622592000","['malware']"
"http://123.22.215.132:54675/mozi.m","1622592000","['malware']"
"http://123.23.170.8:35056/mozi.m","1622592000","['malware']"
"http://123.233.168.94:53826/mozi.m","1622592000","['malware']"
"http://123.234.116.217:49050/mozi.a","1622592000","['malware']"
"http://123.234.116.217:49050/mozi.m","1622592000","['malware']"
"http://123.234.248.52:54878/mozi.m","1622592000","['malware']"
"http://123.235.226.239:36094/mozi.m","1622592000","['malware']"
"http://123.235.229.208:56007/i","1622592000","['malware']"
"http://123.235.229.208:56007/mozi.a","1622592000","['malware']"
"http://123.235.229.208:56007/mozi.m","1622592000","['malware']"
"http://123.235.232.225:53868/mozi.m","1622592000","['malware']"
"http://123.235.241.89:44127/mozi.m","1622592000","['malware']"
"http://123.235.66.80:38788/mozi.a","1622592000","['malware']"
"http://123.235.66.80:38788/mozi.m","1622592000","['malware']"
"http://123.24.69.84:34818/mozi.m","1622592000","['malware']"
"http://123.240.143.236:33534/.i","1622592000","['malware']"
"http://123.240.20.187:17629/.i","1622592000","['malware']"
"http://123.241.11.41:14728/.i","1622592000","['malware']"
"http://123.241.123.185:11602/.i","1622592000","['malware']"
"http://123.241.185.249:36369/bin.sh","1622592000","['malware']"
"http://123.241.185.249:36369/i","1622592000","['malware']"
"http://123.241.185.249:36369/mozi.a","1622592000","['malware']"
"http://123.241.185.249:36369/mozi.m","1622592000","['malware']"
"http://123.25.197.140:41298/mozi.m","1622592000","['malware']"
"http://123.25.197.161:59585/mozi.m","1622592000","['malware']"
"http://123.25.197.191:51511/bin.sh","1622592000","['malware']"
"http://123.25.197.191:51511/i","1622592000","['malware']"
"http://123.25.197.191:51511/mozi.m","1622592000","['malware']"
"http://123.25.207.118:46884/mozi.m","1622592000","['malware']"
"http://123.28.165.183:34327/mozi.m","1622592000","['malware']"
"http://123.28.166.144:35875/bin.sh","1622592000","['malware']"
"http://123.28.166.144:35875/mozi.m","1622592000","['malware']"
"http://123.28.213.2:53424/mozi.a","1622592000","['malware']"
"http://123.28.213.2:53424/mozi.m","1622592000","['malware']"
"http://123.28.229.101:42550/mozi.m","1622592000","['malware']"
"http://123.28.229.161:39714/mozi.a","1622592000","['malware']"
"http://123.28.229.161:39714/mozi.m","1622592000","['malware']"
"http://123.28.229.81:50378/bin.sh","1622592000","['malware']"
"http://123.4.150.146:47337/mozi.a","1622592000","['malware']"
"http://123.4.182.190:45336/bin.sh","1622592000","['malware']"
"http://123.4.199.144:37174/mozi.a","1622592000","['malware']"
"http://123.4.205.123:59944/mozi.m","1622592000","['malware']"
"http://123.4.207.176:47155/mozi.a","1622592000","['malware']"
"http://123.4.214.70:47070/mozi.m","1622592000","['malware']"
"http://123.4.215.142:44077/mozi.m","1622592000","['malware']"
"http://123.4.24.239:48576/mozi.m","1622592000","['malware']"
"http://123.4.251.81:51963/bin.sh","1622592000","['malware']"
"http://123.4.254.68:40508/mozi.m","1622592000","['malware']"
"http://123.4.33.82:33557/mozi.m","1622592000","['malware']"
"http://123.4.45.220:37372/mozi.m","1622592000","['malware']"
"http://123.4.53.249:57414/mozi.m","1622592000","['malware']"
"http://123.4.66.105:33818/mozi.m","1622592000","['malware']"
"http://123.4.70.56:39461/mozi.m","1622592000","['malware']"
"http://123.4.79.251:53977/mozi.a","1622592000","['malware']"
"http://123.4.80.149:56332/mozi.m","1622592000","['malware']"
"http://123.4.80.65:40271/mozi.a","1622592000","['malware']"
"http://123.4.82.108:46997/bin.sh","1622592000","['malware']"
"http://123.4.82.108:46997/i","1622592000","['malware']"
"http://123.4.82.200:47989/mozi.m","1622592000","['malware']"
"http://123.4.83.86:46259/mozi.a","1622592000","['malware']"
"http://123.4.84.248:57411/mozi.a","1622592000","['malware']"
"http://123.4.84.6:35332/mozi.m","1622592000","['malware']"
"http://123.4.85.0:57474/mozi.m","1622592000","['malware']"
"http://123.4.85.168:43302/mozi.m","1622592000","['malware']"
"http://123.4.88.21:52525/bin.sh","1622592000","['malware']"
"http://123.4.88.21:52525/i","1622592000","['malware']"
"http://123.4.88.21:52525/mozi.m","1622592000","['malware']"
"http://123.4.88.66:45492/mozi.m","1622592000","['malware']"
"http://123.4.89.22:54114/mozi.m","1622592000","['malware']"
"http://123.4.92.209:58123/mozi.m","1622592000","['malware']"
"http://123.4.95.77:35662/mozi.m","1622592000","['malware']"
"http://123.5.121.173:37108/bin.sh","1622592000","['malware']"
"http://123.5.121.173:37108/i","1622592000","['malware']"
"http://123.5.121.173:37108/mozi.m","1622592000","['malware']"
"http://123.5.14.49:55972/mozi.m","1622592000","['malware']"
"http://123.5.141.173:35200/mozi.m","1622592000","['malware']"
"http://123.5.149.36:55837/mozi.a","1622592000","['malware']"
"http://123.5.149.36:55837/mozi.m","1622592000","['malware']"
"http://123.5.156.109:36498/mozi.m","1622592000","['malware']"
"http://123.5.179.127:36277/mozi.a","1622592000","['malware']"
"http://123.5.18.141:50834/mozi.m","1622592000","['malware']"
"http://123.5.186.150:33506/mozi.m","1622592000","['malware']"
"http://123.5.189.240:40817/mozi.m","1622592000","['malware']"
"http://123.5.190.52:51703/mozi.a","1622592000","['malware']"
"http://123.5.190.52:51703/mozi.m","1622592000","['malware']"
"http://123.5.193.133:39941/mozi.m","1622592000","['malware']"
"http://123.5.193.23:55384/mozi.a","1622592000","['malware']"
"http://123.5.2.36:45510/mozi.a","1622592000","['malware']"
"http://123.5.2.36:45510/mozi.m","1622592000","['malware']"
"http://123.5.7.249:55032/mozi.a","1622592000","['malware']"
"http://123.7.42.15:33556/bin.sh","1622592000","['malware']"
"http://123.7.42.15:33556/mozi.a","1622592000","['malware']"
"http://123.8.137.123:39125/mozi.m","1622592000","['malware']"
"http://123.8.16.217:41953/mozi.a","1622592000","['malware']"
"http://123.8.172.147:52472/mozi.m","1622592000","['malware']"
"http://123.8.180.32:39180/mozi.m","1622592000","['malware']"
"http://123.8.184.19:57979/i","1622592000","['malware']"
"http://123.8.184.19:57979/mozi.m","1622592000","['malware']"
"http://123.8.226.165:34380/mozi.m","1622592000","['malware']"
"http://123.8.232.22:56653/mozi.m","1622592000","['malware']"
"http://123.8.235.168:37980/mozi.m","1622592000","['malware']"
"http://123.8.24.105:53808/mozi.m","1622592000","['malware']"
"http://123.8.252.240:44994/mozi.m","1622592000","['malware']"
"http://123.8.38.243:57894/mozi.m","1622592000","['malware']"
"http://123.8.5.241:57613/mozi.m","1622592000","['malware']"
"http://123.8.56.135:58912/mozi.m","1622592000","['malware']"
"http://123.8.59.159:44141/mozi.m","1622592000","['malware']"
"http://123.8.79.70:52265/mozi.m","1622592000","['malware']"
"http://123.8.84.79:60544/mozi.a","1622592000","['malware']"
"http://123.8.84.79:60544/mozi.m","1622592000","['malware']"
"http://123.8.95.165:38508/mozi.m","1622592000","['malware']"
"http://123.9.102.188:47012/mozi.m","1622592000","['malware']"
"http://123.9.111.40:59713/mozi.m","1622592000","['malware']"
"http://123.9.117.93:43015/mozi.m","1622592000","['malware']"
"http://123.9.119.92:46417/mozi.m","1622592000","['malware']"
"http://123.9.177.92:32868/i","1622592000","['malware']"
"http://123.9.177.92:32868/mozi.m","1622592000","['malware']"
"http://123.9.195.159:44344/mozi.m","1622592000","['malware']"
"http://123.9.199.162:55678/mozi.m","1622592000","['malware']"
"http://123.9.199.244:60461/mozi.m","1622592000","['malware']"
"http://123.9.206.207:38217/mozi.a","1622592000","['malware']"
"http://123.9.219.52:50608/mozi.m","1622592000","['malware']"
"http://123.9.223.214:51503/mozi.m","1622592000","['malware']"
"http://123.9.236.225:45506/mozi.a","1622592000","['malware']"
"http://123.9.240.147:44061/mozi.m","1622592000","['malware']"
"http://123.9.241.51:37623/mozi.a","1622592000","['malware']"
"http://123.9.244.66:44713/mozi.m","1622592000","['malware']"
"http://123.9.63.240:50690/mozi.m","1622592000","['malware']"
"http://123.9.70.153:44155/mozi.m","1622592000","['malware']"
"http://123.9.72.101:53152/mozi.m","1622592000","['malware']"
"http://123.9.75.96:60744/mozi.m","1622592000","['malware']"
"http://123.9.8.55:53434/mozi.m","1622592000","['malware']"
"http://123.9.98.28:44857/mozi.m","1622592000","['malware']"
"http://123.9.99.249:41055/mozi.m","1622592000","['malware']"
"http://124.105.105.222:42470/mozi.a","1622592000","['malware']"
"http://124.105.105.222:42470/mozi.m","1622592000","['malware']"
"http://124.107.103.160:38111/mozi.m","1622592000","['malware']"
"http://124.123.228.31:54689/mozi.m","1622592000","['malware']"
"http://124.123.233.196:48818/mozi.m","1622592000","['malware']"
"http://124.123.241.143:60239/mozi.m","1622592000","['malware']"
"http://124.123.242.100:53311/mozi.m","1622592000","['malware']"
"http://124.123.246.181:54574/mozi.m","1622592000","['malware']"
"http://124.123.246.37:37797/mozi.m","1622592000","['malware']"
"http://124.123.247.122:55307/mozi.m","1622592000","['malware']"
"http://124.123.248.41:48753/mozi.m","1622592000","['malware']"
"http://124.123.248.77:53307/mozi.m","1622592000","['malware']"
"http://124.123.254.17:34462/mozi.m","1622592000","['malware']"
"http://124.129.106.186:38615/mozi.a","1622592000","['malware']"
"http://124.129.106.186:38615/mozi.m","1622592000","['malware']"
"http://124.129.113.111:56243/mozi.a","1622592000","['malware']"
"http://124.129.113.111:56243/mozi.m","1622592000","['malware']"
"http://124.129.128.195:47862/mozi.m","1622592000","['malware']"
"http://124.129.232.44:54488/mozi.m","1622592000","['malware']"
"http://124.130.40.31:39751/mozi.a","1622592000","['malware']"
"http://124.130.40.31:39751/mozi.m","1622592000","['malware']"
"http://124.131.105.165:43340/mozi.m","1622592000","['malware']"
"http://124.131.128.62:49547/mozi.a","1622592000","['malware']"
"http://124.131.128.62:49547/mozi.m","1622592000","['malware']"
"http://124.131.129.47:32811/mozi.m","1622592000","['malware']"
"http://124.131.135.109:49494/mozi.m","1622592000","['malware']"
"http://124.131.137.167:38823/mozi.m","1622592000","['malware']"
"http://124.131.158.70:38971/mozi.m","1622592000","['malware']"
"http://124.131.239.254:16936/mozi.m","1622592000","['malware']"
"http://124.131.24.185:44670/mozi.a","1622592000","['malware']"
"http://124.131.24.185:44670/mozi.m","1622592000","['malware']"
"http://124.131.25.162:46813/mozi.a","1622592000","['malware']"
"http://124.131.25.162:46813/mozi.m","1622592000","['malware']"
"http://124.131.72.146:47627/mozi.a","1622592000","['malware']"
"http://124.132.110.150:4485/i","1622592000","['malware']"
"http://124.132.15.221:33261/mozi.a","1622592000","['malware']"
"http://124.132.15.221:33261/mozi.m","1622592000","['malware']"
"http://124.132.16.49:39077/mozi.a","1622592000","['malware']"
"http://124.132.16.49:39077/mozi.m","1622592000","['malware']"
"http://124.132.90.12:52817/mozi.a","1622592000","['malware']"
"http://124.133.171.37:55627/i","1622592000","['malware']"
"http://124.133.171.37:55627/mozi.m","1622592000","['malware']"
"http://124.133.67.144:41728/mozi.m","1622592000","['malware']"
"http://124.133.95.244:4459/i","1622592000","['malware']"
"http://124.133.95.244:4459/mozi.a","1622592000","['malware']"
"http://124.135.163.207:35631/i","1622592000","['malware']"
"http://124.135.163.207:35631/mozi.a","1622592000","['malware']"
"http://124.135.163.207:35631/mozi.m","1622592000","['malware']"
"http://124.135.20.123:40615/bin.sh","1622592000","['malware']"
"http://124.135.20.123:40615/i","1622592000","['malware']"
"http://124.135.20.123:40615/mozi.a","1622592000","['malware']"
"http://124.135.20.123:40615/mozi.m","1622592000","['malware']"
"http://124.135.24.5:60199/mozi.a","1622592000","['malware']"
"http://124.135.24.5:60199/mozi.m","1622592000","['malware']"
"http://124.135.25.201:35106/mozi.a","1622592000","['malware']"
"http://124.135.25.201:35106/mozi.m","1622592000","['malware']"
"http://124.135.37.31:45742/mozi.m","1622592000","['malware']"
"http://124.135.48.123:51701/mozi.m","1622592000","['malware']"
"http://124.135.52.70:44967/mozi.m","1622592000","['malware']"
"http://124.135.7.146:55729/mozi.a","1622592000","['malware']"
"http://124.135.7.146:55729/mozi.m","1622592000","['malware']"
"http://124.135.84.222:37948/i","1622592000","['malware']"
"http://124.135.84.222:37948/mozi.a","1622592000","['malware']"
"http://124.135.84.222:37948/mozi.m","1622592000","['malware']"
"http://124.135.84.74:35069/mozi.m","1622592000","['malware']"
"http://124.161.171.78:12845/mozi.a","1622592000","['malware']"
"http://124.163.103.222:38644/mozi.m","1622592000","['malware']"
"http://124.163.109.60:42146/mozi.m","1622592000","['malware']"
"http://124.163.139.136:50806/mozi.m","1622592000","['malware']"
"http://124.163.37.137:47714/mozi.a","1622592000","['malware']"
"http://124.163.37.137:47714/mozi.m","1622592000","['malware']"
"http://124.163.38.162:33522/mozi.a","1622592000","['malware']"
"http://124.163.38.162:33522/mozi.m","1622592000","['malware']"
"http://124.163.44.118:51367/mozi.a","1622592000","['malware']"
"http://124.163.44.118:51367/mozi.m","1622592000","['malware']"
"http://124.163.67.214:36274/mozi.m","1622592000","['malware']"
"http://124.163.75.146:54782/mozi.a","1622592000","['malware']"
"http://124.163.75.146:54782/mozi.m","1622592000","['malware']"
"http://124.163.88.217:33122/mozi.a","1622592000","['malware']"
"http://124.163.88.217:33122/mozi.m","1622592000","['malware']"
"http://124.163.90.13:56097/mozi.a","1622592000","['malware']"
"http://124.163.95.139:52979/mozi.a","1622592000","['malware']"
"http://124.163.95.139:52979/mozi.m","1622592000","['malware']"
"http://124.197.178.4:2825/mozi.m","1622592000","['malware']"
"http://124.229.32.118:60123/mozi.a","1622592000","['malware']"
"http://124.229.32.118:60123/mozi.m","1622592000","['malware']"
"http://124.230.173.236:57992/mozi.m","1622592000","['malware']"
"http://124.5.112.43:56478/.i","1622592000","['malware']"
"http://124.5.27.34:3623/mozi.m","1622592000","['malware']"
"http://124.67.89.20:45592/mozi.m","1622592000","['malware']"
"http://124.7.254.85:48141/mozi.a","1622592000","['malware']"
"http://124.7.254.85:48141/mozi.m","1622592000","['malware']"
"http://124.91.185.222:35168/mozi.m","1622592000","['malware']"
"http://124.91.237.213:39956/mozi.m","1622592000","['malware']"
"http://124.91.242.125:38714/mozi.m","1622592000","['malware']"
"http://124.91.5.75:35003/mozi.a","1622592000","['malware']"
"http://124.91.6.126:43615/mozi.a","1622592000","['malware']"
"http://124.92.1.69:59301/mozi.a","1622592000","['malware']"
"http://124.92.1.69:59301/mozi.m","1622592000","['malware']"
"http://124.92.153.129:56593/mozi.a","1622592000","['malware']"
"http://125.104.109.71:46981/mozi.m","1622592000","['malware']"
"http://125.105.157.17:46896/mozi.m","1622592000","['malware']"
"http://125.105.207.110:50674/mozi.a","1622592000","['malware']"
"http://125.105.241.182:37915/mozi.m","1622592000","['malware']"
"http://125.106.104.151:58761/i","1622592000","['malware']"
"http://125.106.96.144:57985/mozi.m","1622592000","['malware']"
"http://125.115.82.36:36994/mozi.a","1622592000","['malware']"
"http://125.115.82.36:36994/mozi.m","1622592000","['malware']"
"http://125.121.175.189:51779/mozi.m","1622592000","['malware']"
"http://125.122.251.124:50076/mozi.a","1622592000","['malware']"
